Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,3103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,289,289,291,292,292,292,292,292,292,292,292,294,294,294,294,297,302,302,307,307,307,307,307,308,312,314,319,319,323,328,331,335,340,341,341,345,350,351,363,367,368,368,368,369,369,369,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,376,376,377,381,382,382,382,382,382,382,383,383,384,384,384,384,385,390,392,393,393,394,396,398,409,410,413,413,413,414,420,424,424,424,425,425,425,428,429,431,434,434,435,435,435,436,438,438,438,439,439,440,441,441,443,445,445,445,449,449,449,449,449,449,450,451,451,451
,3153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,84,84,87,95,110,110,110,110,110,119,128,132,137,137,137,160,165,173,178,180,180,180,194,201,204,206,206,206,206,216,219,228,230,230,230,230,233,233,236,236,239,239,239,241,243,244,244,247,247,247,249,250,251,251,251,251,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,257,257,257,257,257,257,257,257,257,257,257,257,259,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,265,267,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,275,276,276,277,277,277,278,278,278,279,280,280,280,281,283,283,285,285,285,285,286,286,290,290,290,290,290,291,293,295,295,301,301,301,303,307,310,312,313,313,313,314,314,314,314
,3154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,11,16,18,20,24,28,39,45,52,54,60,67,77,77,80,83,83,85,87,88,88,90,90,90,90,90,90,90,90,90,110,111,113,113,128,128,131,131,132,132,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,144,145,145,146,146,146,146,150,150,150,150,150,150,153,154,154,154,155,155,155,155,155,156,158,158,158,158,158,158,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,167,167,167,168,169,170,170,170,170,170,172,172,172,172
,3157,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,13,15,20,21,23,25,31,40,47,59,61,79,89,94,100,106,110,110,110,117,122,124,124,126,126,126,127,130,130,132,132,132,132,135,136,136,137,137,137,137,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,145,145,145,145,145,147,149,150,150,150,151,154,154,156,157,158,158,158,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,164,168,168,168,168,170,170,171,171,174,175,180,182,182,182,182,182,182,183,186,186,186,188,188,189,192,192,192,193,194,194,194,194,198,198,198,198,199,199,201,202,202,203,205,208,210,224,228,228,232,237,238,243,243,247,248,252,258,264,266,269,269,269,272,274,274,274
,3358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,6,7,10,10,16,21,22,24,25,28,30,33,38,42,43,44,44,49,52,52,55,55,55,56,58,60,61,62,62,63,63,65,66,66,66,66,66,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,81,81,81,81,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,88,89,89,89,89,90,92,92,93,93,96,96,99,100,100,102,102,102,103,106,111,111,111,111,112,114,114,114,114,114,114,114,114,114,115,116,116,116,116,117,117,118,118,118,118,119,120,121,121,121,122,122,124,124,124,124
,6411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,15,17,23,27,27,27,30,38,48,60,61,64,70,72,79,83,87,94,95,96,100,109,115,121,123,125,126,127,131,138,141,145,166,167,172,185,189,191,193,193,197,199,200,203,203,203,205,205,207,212,212,212,215,215,216,216,217,219,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,226,226,226,227,228,228,228,228,228,228,228,229,229,229,229,230,230,232,232,235,235,238,244,244,244,245,245,245,246,247,252,265,269,270,270,272,273,277,279,283,284,284,284,284,287,291,291,291,291,291,293,296,309,312,315,315,315,321,322,331,334,335,335,337,342,343,345,351,351,351,351,360,362,367,369,371,374,374,374,378,379,380,383,384,386,386,391,392,394,395,396,398,407,410,422,432,435,435,435,437,440,440
,6533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,14,40,43,49,60,60,93,110,115,134,139,149,149,159,165,177,187,193,195,198,201,201,204,211,215,216,216,220,221,222,225,230,233,235,236,239,240,244,245,254,254,257,260,261,264,264,266,266,266,271,273,278,279,279,279,279,281,281,282,283,284,285,285,287,287,287,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,298,298,299,299,299,299,299,299,301,302,302,302,302,302,302,302,303,304,304,305,305,305,309,309,309,312,312,313,313,315,322,322,323,324,331,332,333,335,338,341,341,342,344,348,357,361,365,365,370,377,383,384,384,385,386,389,391,395,398,398,398,398,400,402,403,408,411,412,414,414,415,418,423,425,425,431,433,436,445,448,448,450,450,451,452,456,460,463,470,472,473,477,486,486
,7318,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,8,8,8,8,8,13,13,15,15,23,23,24,25,30,32,35,36,36,38,38,40,42,48,48,49,49,50,52,53,53,54,56,56,58,59,60,62,66,66,68,73,74,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,89,90,90,91,92,92,93,94,95,95,95,95,95,95,95,97,98,101,101,101,101,102,105,105,106,106,106,106,106,108,109,109,110,110,111,111,111,111,111,111,111,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,121,121,122,122,124,127,127,130,130,131,134,134,135,135,138,139,140,141,142,142,142,142,142,142,142,143,143,143,145,145,145,145,145,147,148,149,149,149,150,152,153,154,156,156,156,156,159,161,161,163,163,163,163,163,163
,9361,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,6,7,7,7,10,10,14,19,19,23,27,37,37,38,44,44,48,48,52,58,58,59,59,61,61,63,66,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,75,75,76,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,82,82,83,84,84,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,106,106,107,107,107,107,107,107,107,111,111,111,113,113,114,114,114,116,119,122,122,124,125,127,127
,9374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,10,10,26,30,33,57,72,99,127,183,188,220,254,303,345,377,409,422,434,482,529,549,558,572,579,587,600,621,634,662,674,679,679,700,717,734,741,752,755,755,761,776,779,781,781,781,783,784,786,787,793,794,795,795,796,798,798,799,802,803,803,807,810,812,813,814,815,815,822,822,822,823,823,823,823,823,824,824,824,824,825,825,826,827,827,829,829,829,830,830,831,832,832,832,832,832,832,832,832,833,833,833,833,833,834,834,836,837,837,837,838,839,840,840,840,840,840,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,846,847,847,847,847,847,847,847,847,847,847,847,848,849,850,850,850,851,851,855,855,855,855,855,856,859,861,861,862,862,862,863,863,868,868,870,870,870,872,873,873,874,875,875,875,875,875,875,877,879,880,881,900,905,906,906
,9476,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,9,13,13,16,21,25,28,35,46,52,53,54,55,55,62,65,71,73,73,73,81,86,91,94,94,95,95,98,104,107,115,115,117,123,126,128,128,130,130,131,132,135,136,137,139,140,140,142,143,144,149,149,149,149,149,151,152,152,154,154,154,155,155,155,155,156,156,157,157,158,160,160,160,160,162,162,163,163,163,163,163,163,163,164,164,164,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,181,182,182,182,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186
,9478,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,7,7,20,21,23,27,39,48,57,70,77,79,88,92,112,120,130,130,133,137,142,145,146,146,156,157,161,162,164,167,171,174,184,188,189,191,192,193,193,193,194,198,200,200,202,203,205,211,212,212,212,212,214,215,218,222,222,231,234,234,235,237,249,250,253,263,263,263,270,271,273,276,278,279,280,280,282,286,289,291,291,291,292,292,292,292,292,292,294,296,296,296,296,298,298,299,299,300,300,300,301,302,302,303,303,303,303,304,304,304,304,304,304,304,305,305,305,308,308,308,309,309,309,309,310,310,310,311,311,311,311,313,316,316,316,316,317,317,318,319,321,321,321,323,323,323,323,323,323,323,325,326,333,333,334,334,334,334,334,335,335,336,336,336,336,336,337,337,337,338,339,340,340,341,343,345,347,347,349,349,353,353,357,360,363,364,364,365,369,370,370,370,371,372,372,372,372
,9764,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,8,11,16,17,17,20,22,23,25,27,27,27,29,30,35,38,40,40,40,40,40,40,40,40,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,62,62,62,63,63,66,66,66,66,66,70,70,72,74,75,75,75,75,76,77,77,81,83,83,83,93,93,97,103,113,113,114,119,120,122,127,127,127,127,128,128,129,129,130,130,131,131,132,132,132,132,133,135,138,138,138
,13076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,15,18,22,24,24,24,27,28,29,32,37,37,39,43,43,45,49,53,53,53,57,57,57,58,58,58,59,59,61,64,64,65,65,65,65,65,65,66,67,67,67,68,68,69,70,70,70,70,73,74,76,76,76,76,76,76,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,83,84,85,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,96,97,106,108,110,118,120,120,123,124,131,134,135,135,135,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,140,140,143,143,143,143,143,143,143,144,144,144,144,144,145,145,147,147,147,147,150,150,153,154,155,155,154,160,161,162,162,162,162,162,167,167,167
,14521,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,13,22,32,37,49,53,58,62,71,83,98,103,108,122,161,185,268,279,292,304,324,330,357,366,402,412,421,427,433,439,451,453,468,471,473,477,485,492,501,503,512,513,513,517,520,521,526,527,527,533,538,539,541,542,542,543,545,546,547,549,549,549,549,549,549,549,550,550,552,552,553,553,553,553,553,553,553,553,553,554,554,554,554,555,555,555,555,555,555,555,555,555,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,560,560,560,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,566,566,567,567,567,569,571,572,574,574,576,576,576,576,576,576,577,578,579,579,584,584,585,585,586,586,586,587,587,588,588,590,593,593,594,601,607,609,624,645,645,646,660,665,680,688,702,711,723,740,761,782,790,805,806,807,812,822,822
,14522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,12,17,25,33,37,38,41,52,59,71,82,97,102,108,120,133,147,162,168,172,180,186,204,210,217,226,227,227,235,236,243,243,246,246,246,246,246,246,246,248,248,250,250,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,255,255,255,255,255,255,256,256,256,256,256,256,256,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,261,277,285,286,292,296,296,296,296,300,300,300,300,300,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,305,305,305,305,305,306,307,308,308,308,308,309,309,309,309,309,309,309,309,309,309,311,311,311,311,312,316,316,316,319,320,322,325,327,332,335,335,336,337,337,340,341,342,342,342,350,353,354,368,371,371,371,381,384,389,389,390,391,393,399,405,413,418,423,423,424,428,428,428
,15086,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,7,10,13,16,16,16,16,18,20,20,20,22,25,25,26,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,37,38,39,39,39,39,40,40,40,41,41,41,45,45,45,45,45,46,46,48,48,48,48,48,49,49,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,56,56,57,57,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66
,16054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,25,26,26,26,26,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,16061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,8,18,19,20,30,37,40,44,49,51,52,57,61,64,66,70,70,71,75,79,85,89,89,89,92,95,98,103,105,107,107,107,107,111,113,113,114,115,115,125,128,128,130,133,133,134,134,134,135,136,136,136,136,138,138,138,138,139,139,139,143,145,151,151,151,151,151,152,153,153,154,156,156,156,156,156,156,157,157,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,166,166,166,166,167,168,168,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,173,174,175,175,177,178,178,178,178,178,178,178
,16062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,6,6,7,9,11,12,13,15,15,16,20,20,21,21,21,26,27,29,30,33,37,37,38,42,43,45,50,51,52,52,52,55,55,56,56,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76
,16077,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5,5,7,8,8,16,17,17,19,20,20,20,24,28,30,30,30,31,31,33,33,34,36,36,36,36,37,38,41,41,41,41,44,45,46,47,47,47,47,48,50,51,52,52,52,52,52,52,53,54,54,54,54,59,59,59,59,59,59,59,60,61,62,63,63,63,63,64,65,66,70,71,71,71,71,71,71,71,71,71,71,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,82,92,94,94,94,96,97,97,98,99,99,99,99,99,99,100,104,104,104,105,105,105,105,105,105,105,108,108,109,109,109,109,109,110,111,111
,1001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,10,12,13,13,13,14,14,18,19,21,22,23,25,25,25,27,28,28,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,38,39,39,39,39,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,52,53,53,54,56,56,56,57,58,58,58,58,58,58,58,59,59,61,62,63,65,66,66,66,68,68,70,70,70,70,73,73,73,73,73,73,73,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,85,87,91,96,101,109,109,110,113,116,116
,5762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,14,20,20,20,22,29,34,48,55,64,66,74,80,85,113,130,151,155,159,159,172,182,192,215,225,226,234,241,243,249,258,259,259,263,267,275,276,277,280,281,284,286,300,302,302,305,305,308,310,312,315,317,319,321,323,331,331,332,333,333,334,336,342,343,345,347,349,350,351,353,353,353,354,354,354,354,358,359,363,363,363,363,363,365,365,365,365,365,365,366,366,366,366,367,367,368,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,376,376,377,378,379,379,379,379,379,379,380,382,384,384,384,386,387,388,389,392,392,393,396,397,398,400,400,400,401,401,402,407,408,408,409,410,410,411,411,412,412,412,413,414,417,418,419,420,420,423,423,426,429,430,431,431,431,431,439,440,440,440,440,441,442,443,443
,6437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,10,12,17,22,23,24,27,33,46,48,54,58,61,69,93,102,111,131,132,136,146,162,176,181,182,186,191,200,220,231,238,244,252,262,280,303,310,316,320,323,324,344,351,355,359,360,362,363,369,375,381,384,387,387,388,391,394,394,401,401,401,402,402,402,402,403,403,403,403,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,411,411,411,411,411,411,411,412,416,416,416,416,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,425,429,435,435,437,437,442,444,445,447,447,447,450,452,452,453,454,454,455,459,459,462,463,463,463,463,463,463,464,465,466,466,466,466,466,467,467,467,467,467,468,468,468,468,469,472,474,475,476,480,480,482,482,484,486,488,488,491,491,491,491,491,491,491
