Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,3358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,6,7,10,10,16,21,22,24,25,28,30,33,38,42,43,44,44,49,52,52,55,55,55,56,58,60,61,62,62,63,63,65,66,66,66,66,66,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,81,81,81,81,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,88,89,89,89,89,90,92,92,93,93,96,96,99,100,100,102,102,102,103,106,111,111,111,111,112,114,114,114,114,114,114,114,114,114,115,116,116,116,116,117,117,118,118,118,118,119,120,121,121,121,121,121,123,123,123,123,124,124,124,124,127,130,132,136,136,136,138,141,143,146,152,155,155,159,162,169,173,181,194,194,202,224,237,279,288,303,304,324,335,361,369,383,409,409,423,443,461,486,499,524,525,543,562,593,614,634,670,670,682,692,711,743,765,780,780,785,798,823,841,866,898,898,902,941,978,1018,1031,1068,1068,1088,1119,1171,1215,1248,1263,1263,1307,1351,1375,1375,1423,1423,1443,1450,1507,1584,1609,1609,1616,1616,1636,1640,1640
,6411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,16,18,24,28,28,28,31,42,53,66,71,74,80,82,90,95,100,107,108,109,113,126,135,141,143,145,146,147,151,158,161,165,186,187,193,206,210,212,214,214,218,220,221,224,224,224,226,226,228,233,233,233,236,236,237,237,238,240,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,247,247,247,248,249,249,249,249,249,249,249,250,250,250,250,251,251,253,253,256,256,259,265,265,265,266,266,266,267,268,273,286,290,291,291,293,294,298,300,304,305,305,305,305,308,312,312,312,314,314,316,319,332,335,338,339,339,345,346,355,358,360,360,362,367,368,370,376,376,376,376,385,387,392,394,396,399,399,399,403,404,405,408,409,411,411,416,417,419,420,421,423,432,435,447,457,460,460,460,462,467,474,475,486,489,493,502,510,521,539,550,559,563,582,594,606,639,647,660,681,704,746,787,828,868,894,915,945,980,1028,1083,1142,1188,1204,1228,1257,1318,1353,1412,1435,1463,1477,1515,1557,1602,1625,1658,1683,1733,1773,1799,1818,1841,1861,1908,1931,1983,2020,2055,2083,2088,2101,2120,2162,2200,2242,2271,2277,2301,2321,2362,2404,2446,2469,2491,2513,2551,2603,2640,2665,2706,2718,2757,2773,2833,2851,2870,2873,2880,2885,2915,2942,2970,2975,2983,2985,2993,3025,3025
,6533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,14,40,43,49,60,60,93,110,115,134,139,149,149,159,165,177,187,193,195,198,201,201,204,211,215,216,216,220,221,222,225,230,233,235,236,239,240,244,245,254,254,257,260,261,264,264,266,266,266,271,273,278,279,279,279,279,281,281,282,283,284,285,285,287,287,287,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,298,298,299,299,299,299,299,299,301,302,302,302,302,302,302,302,303,304,304,305,305,305,309,309,309,312,312,313,313,315,322,322,323,324,331,332,333,335,338,341,341,342,344,348,357,361,365,365,370,377,383,384,384,385,386,389,391,395,398,398,398,398,400,402,403,408,411,412,414,414,415,418,423,425,425,431,433,436,445,448,448,450,450,451,452,456,460,464,470,472,473,478,487,495,495,503,503,504,508,511,520,536,536,536,537,548,565,578,585,597,597,612,618,647,661,665,705,722,753,798,835,863,903,935,941,952,1026,1070,1133,1147,1205,1212,1263,1305,1374,1387,1444,1468,1476,1490,1579,1640,1711,1720,1775,1792,1846,1885,1917,1956,2039,2061,2062,2101,2128,2195,2242,2364,2387,2397,2455,2513,2578,2649,2695,2756,2806,2822,2875,2958,3027,3084,3193,3330,3368,3478,3604,3696,3715,3724,3738,3768,3849,3979,4134,4138,4145,4211,4217,4269,4269
,7318,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,8,8,8,8,8,13,13,15,15,23,23,24,25,30,32,35,36,36,38,38,40,42,48,48,49,49,50,52,53,53,54,56,56,58,59,60,62,66,66,68,73,74,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,89,90,90,91,92,92,93,94,95,95,95,95,95,95,95,97,98,101,101,101,101,102,105,105,106,106,106,106,106,108,109,109,110,110,111,111,111,111,111,111,111,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,121,121,122,122,124,127,127,130,130,131,134,134,135,135,138,139,140,141,142,142,142,142,142,142,142,143,143,143,145,145,145,145,145,147,148,149,150,150,151,153,154,155,157,157,157,157,160,162,162,164,164,164,164,164,164,169,172,172,173,173,174,174,174,176,176,178,179,180,180,182,187,187,187,189,193,205,208,209,213,225,233,240,248,269,272,278,284,290,305,324,330,331,331,337,356,404,455,475,500,516,537,545,561,583,620,653,668,693,729,753,771,793,808,829,854,871,906,933,971,985,1016,1046,1072,1116,1146,1181,1199,1217,1297,1324,1379,1404,1441,1450,1480,1507,1533,1563,1569,1578,1582,1603,1610,1631,1662,1682,1700,1727,1728,1731,1740,1740
,9361,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,6,7,7,7,10,10,14,19,19,23,27,37,37,38,44,44,48,48,52,58,58,59,59,61,61,63,66,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,75,75,76,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,82,82,83,84,84,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,106,106,107,107,107,107,107,107,107,111,111,111,113,113,114,114,114,116,119,122,122,124,125,128,130,131,133,133,136,138,140,147,148,150,150,151,152,154,157,159,159,159,160,162,165,166,168,173,176,177,180,183,197,199,202,205,208,212,223,232,240,250,254,261,274,287,301,320,329,334,338,343,359,382,393,406,413,423,430,445,457,473,473,480,481,488,492,498,506,509,514,520,525,531,541,549,560,561,562,565,579,591,605,610,613,615,622,628,636,641,641,648,649,657,663,671,673,675,675,675,675,675
,9374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,10,10,26,30,33,57,72,99,127,183,188,220,254,303,345,377,409,422,434,482,529,549,558,572,579,587,600,621,634,662,674,679,679,700,717,734,741,752,755,755,761,776,779,781,781,781,783,784,786,787,793,794,795,795,796,798,798,799,802,803,803,807,810,812,813,814,815,815,822,822,822,823,823,823,823,823,824,824,824,824,825,825,826,827,827,829,829,829,830,830,831,832,832,832,832,832,832,832,832,833,833,833,833,833,834,834,836,837,837,837,838,839,840,840,840,840,840,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,846,847,847,847,847,847,847,847,847,847,847,847,848,849,850,850,850,851,851,855,855,855,855,855,856,859,861,861,862,862,862,863,863,868,868,870,870,870,872,873,873,874,875,875,875,875,875,875,877,879,880,881,899,904,908,910,917,917,923,927,938,939,945,947,954,963,964,973,976,989,1007,1014,1018,1028,1052,1085,1118,1140,1169,1180,1192,1229,1260,1271,1290,1299,1307,1318,1324,1349,1356,1374,1408,1419,1438,1452,1476,1505,1522,1534,1535,1554,1577,1601,1642,1658,1677,1682,1704,1730,1759,1792,1816,1841,1850,1867,1897,1925,1960,1990,2003,2007,2031,2057,2100,2135,2184,2221,2228,2245,2309,2356,2416,2460,2504,2510,2536,2581,2636,2672,2689,2694,2703,2707,2746,2783,2811,2828,2842,2852,2854,2860,2860
,9476,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,9,13,13,16,21,25,28,35,46,52,53,54,55,55,62,65,71,73,73,73,81,86,91,94,94,95,95,98,104,107,115,115,117,123,126,128,128,130,130,131,132,135,136,137,139,140,140,142,143,144,149,149,149,149,149,151,152,152,154,154,154,155,155,155,155,156,156,157,157,158,160,160,160,160,162,162,163,163,163,163,163,163,163,164,164,164,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,181,182,182,182,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,187,188,192,196,197,197,197,198,198,199,203,205,206,207,207,207,210,225,228,231,236,243,249,262,272,287,299,307,327,336,354,379,386,405,428,444,454,462,479,501,524,543,565,580,627,637,660,711,729,757,774,794,829,845,869,880,891,904,909,939,963,982,1001,1021,1029,1038,1052,1112,1143,1157,1178,1183,1197,1222,1264,1290,1302,1325,1338,1348,1386,1425,1450,1455,1458,1460,1475,1516,1532,1557,1560,1561,1591,1591,1591
,9478,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,7,7,20,21,23,27,39,48,57,70,77,79,88,92,112,120,130,130,133,137,142,145,146,146,156,157,161,162,164,167,171,174,184,188,189,191,192,193,193,193,194,198,200,200,202,203,205,211,212,212,212,212,214,215,218,222,222,231,234,234,235,237,249,250,253,263,263,263,270,271,273,276,278,279,280,280,282,286,289,291,291,291,292,292,292,292,292,292,294,296,296,296,296,298,298,299,299,300,300,300,301,302,302,303,303,303,303,304,304,304,304,304,304,304,305,305,305,308,308,308,309,309,309,309,310,310,310,311,311,311,311,313,316,316,316,316,317,317,318,319,321,321,321,323,323,323,323,323,323,323,325,326,333,333,334,334,334,334,334,335,335,336,336,336,336,336,337,337,337,338,339,340,340,341,343,345,347,347,349,349,353,353,357,360,363,364,364,365,369,370,370,370,371,372,372,373,375,377,377,377,378,383,385,393,393,394,395,395,400,403,407,410,417,419,420,435,438,454,468,479,483,496,526,552,574,588,616,635,644,669,684,709,728,748,769,779,802,816,840,864,878,884,886,898,921,925,942,955,956,957,980,986,999,1008,1042,1044,1050,1052,1072,1107,1114,1129,1139,1147,1164,1178,1203,1224,1234,1240,1249,1269,1291,1316,1327,1345,1359,1363,1380,1387,1399,1422,1422,1425,1432,1460,1501,1520,1524,1535,1544,1557,1561,1561
,9764,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,8,11,16,17,17,20,22,23,25,27,27,27,29,30,35,38,40,40,40,40,40,40,40,40,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,62,62,62,63,63,66,66,66,66,66,70,70,72,74,75,75,75,75,76,77,77,81,83,83,83,93,93,97,103,113,113,114,119,120,122,127,127,127,127,128,128,129,129,130,130,131,131,132,132,132,132,133,135,139,140,142,149,154,154,155,158,163,170,175,179,180,181,184,190,197,204,210,210,218,225,234,248,255,266,275,279,284,299,313,330,334,335,337,347,359,378,394,398,405,407,423,434,443,451,463,466,470,487,501,509,514,525,528,536,549,558,563,574,583,586,590,598,606,614,621,631,633,639,645,659,667,677,689,692,696,716,727,739,746,761,764,774,792,816,833,857,861,867,873,880,901,901,919,921,923,925,927,927
,9774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,11,11,11,11,13,16,34,53,56,76,88,89,108,119,124,126,136,136,144,151,152,169,171,173,175,180,185,192,200,201,205,205,206,208,209,210,211,211,211,213,215,215,218,221,221,221,224,224,228,228,228,231,231,231,233,233,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,239,239,239,239,239,239,239,239,244,245,245,245,245,247,248,252,253,253,253,253,253,254,254,255,255,255,255,258,259,264,267,271,272,272,277,281,285,290,291,291,291,295,296,302,305,308,308,308,315,322,334,339,339,339,339,354,358,358,360,360,360,360,368,370,372,376,376,376,376,380,390,397,403,404,404,405,413,421,421,425,426,426,426,435,440,445,449,452,452,452,461,466,476,489,500,512,516,529,538,571,595,633,647,652,676,722,780,848,936,976,996,1058,1086,1131,1174,1223,1252,1264,1285,1316,1365,1441,1487,1519,1526,1540,1585,1672,1743,1847,1912,1929,1943,2017,2087,2144,2240,2282,2289,2316,2389,2447,2505,2533,2599,2620,2631,2730,2813,2882,2940,2985,3012,3037,3084,3126,3200,3272,3309,3316,3350,3417,3510,3537,3543,3549,3550,3558,3607,3621,3673,3679,3682,3693,3700,3702,3702
,13076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,15,18,22,24,24,24,27,28,29,32,37,37,39,43,43,45,49,53,53,53,57,57,57,58,58,58,59,59,61,64,64,65,65,65,65,65,65,66,67,67,67,68,68,69,70,70,70,70,73,74,76,76,76,76,76,76,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,83,84,85,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,96,96,96,96,96,97,98,107,109,111,119,121,121,124,125,132,135,136,136,136,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,141,141,144,144,144,144,144,144,144,145,145,145,145,145,146,146,148,148,148,148,151,151,154,155,156,156,156,162,163,164,164,164,164,164,181,181,181,181,181,181,181,184,185,187,189,202,202,202,222,225,240,250,257,262,264,279,281,292,294,306,307,308,361,369,402,426,433,433,446,463,475,491,509,518,521,525,550,558,569,588,605,609,612,632,652,664,689,702,706,708,736,753,795,813,818,823,823,846,873,901,933,962,964,971,1023,1079,1122,1164,1222,1226,1232,1279,1346,1384,1413,1439,1451,1453,1517,1550,1580,1594,1603,1605,1616,1748,1799,1849,1857,1862,1866,1873,1993,1993
,14521,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,13,22,32,37,49,53,58,62,71,83,98,103,108,122,161,185,268,279,292,304,324,330,357,366,402,412,421,427,433,439,451,453,468,471,473,477,485,492,501,503,512,513,513,517,520,521,526,527,527,533,538,539,541,542,542,543,545,546,547,549,549,549,549,549,549,549,550,550,552,552,553,553,553,553,553,553,553,553,553,554,554,554,554,555,555,555,555,555,555,555,555,555,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,560,560,560,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,566,566,567,567,567,569,575,577,579,579,581,581,581,581,581,581,582,584,585,585,591,593,594,594,595,595,595,597,598,599,599,602,605,605,606,613,619,624,640,661,663,664,680,689,704,712,726,736,749,770,794,816,824,840,841,842,849,870,892,912,941,943,958,991,1043,1104,1142,1180,1192,1226,1314,1415,1509,1561,1703,1747,1792,1929,2004,2176,2336,2450,2529,2649,2741,3010,3207,3338,3468,3555,3783,3887,4181,4392,4563,4700,4805,4901,5101,5279,5409,5604,5780,5859,5935,6068,6301,6516,6708,6863,7008,7152,7311,7566,7878,8133,8324,8515,8661,8868,9171,9464,9696,9861,10029,10281,10457,10884,11323,11614,11973,12169,12324,12592,12960,13273,13541,13854,14143,14307,14606,14994,15282,15384,15437,15509,15565,15848,16237,16494,16619,16685,16745,16809,16936,16936
,14522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,12,17,25,33,37,38,41,52,59,71,82,97,102,108,120,133,147,162,168,172,180,186,204,210,217,226,227,227,235,236,243,243,246,246,246,246,246,246,246,248,248,250,250,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,255,255,255,255,255,255,256,256,256,256,256,256,256,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,261,277,285,286,292,296,296,296,296,300,300,300,300,300,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,305,305,305,305,305,306,307,308,308,308,308,309,309,309,309,309,309,309,309,309,309,311,311,311,311,312,316,316,316,319,320,322,325,327,333,336,336,337,338,338,341,342,343,343,343,351,354,355,369,372,372,373,382,385,390,390,391,392,394,400,406,415,419,424,425,425,430,432,436,438,442,442,442,448,456,462,468,475,484,491,507,523,543,562,589,601,616,657,699,739,768,832,844,875,943,1035,1130,1191,1251,1282,1362,1424,1598,1678,1780,1866,1908,1974,2050,2145,2255,2393,2473,2481,2590,2703,2817,2969,3067,3212,3327,3388,3484,3603,3806,3945,4005,4054,4249,4454,4553,4742,4977,5133,5304,5400,5567,5748,5974,6134,6309,6466,6825,7124,7449,7775,7998,8267,8518,8636,8889,9183,9546,9697,9767,9883,9956,10123,10269,10457,10671,10809,10873,10948,11035,11035
,15086,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,7,10,13,16,16,16,16,18,20,20,20,22,25,25,26,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,37,38,39,39,39,39,40,40,40,41,41,41,45,45,45,45,45,46,46,48,48,48,48,48,49,49,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,56,56,57,57,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,67,67,67,69,72,74,74,74,74,74,74,76,78,82,97,99,106,108,110,136,142,151,160,176,179,196,216,223,235,244,244,251,263,282,317,333,338,343,344,376,396,420,439,451,457,464,496,528,544,582,596,603,607,631,634,654,660,675,675,684,711,725,747,751,769,771,775,823,837,853,881,889,894,894,906,926,982,1005,1017,1021,1034,1063,1091,1100,1136,1139,1141,1152,1241,1257,1268,1281,1283,1286,1296,1312,1312
