Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,15089,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,13,19,21,21,27,31,33,40,40,41,42,42,44,47,48,51,54,54,56,58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
,16055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,7,10,10,10,13,16,20,23,24,29,29,29,29,34,38,43,43,46,48,51,52,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69
,16056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,6,6,7,8,8,8,9,9,10,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,20,21,21,21,22,22,22,22,24,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30
,16065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,7,7,8,10,12,12,12,12,15,17,17,19,19,19,19,23,23,25,27,27,27,27,28,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,39,39,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,50,50,50,50,50,50,52,52
,16070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,8,10,11,12,20,29,38,50,54,54,57,64,64,73,79,92,92,96,97,99,101,101,101,101,102,102,103,106,109,111,111,112,118,119,119,120,120,120,120,120,120,120,121,122,122,122,124,126,126,126,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,132,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
,16074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,7,13,14,17,17,17,17,20,21,22,27,27,28,30,31,35,41,41,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,51,53,55,55,55,55,56,56,56,58,58,59,59,59,60,62,62,62,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
,1058,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,14,16,20,25,28,35,38,42,51,65,79,95,106,117,118,129,132,139,149,156,165,165,171,177,184,189,193,196,197,197,197,201,208,212,214,216,219,220,221,224,228,229,230,230,232,234,235,235,235,235,235,236,239,242,244,245,248,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
,1059,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,15,16,16,19,21,23,23,26,27,33,35,44,54,63,64,66,77,80,88,91,93,93,93,99,102,105,106,108,110,110,110,111,113,114,115,115,115,120,120,120,120,121,122,122,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,128,128,131,133,149,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
,3102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,10,18,24,25,27,31,34,42,45,45,50,53,58,61,64,67,70,72,72,85,90,94,97,97,97,99,101,106,109,112,114,116,117,119,119,126,126,126,126,128,130,130,130,131,131,131,131,132,132,132,133,133,133,137,138,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,150,150,150,150
,3151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,16,22,23,27,32,34,35,38,39,43,48,51,61,61,69,78,84,86,91,93,94,97,102,103,104,104,104,107,107,109,113,118,119,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,128,128,128,128,128,128,137,137,147,147,149,149,149,149,150,150,151,151,151,152,155,156,157,157,159,159,159,159,159
,3155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,9,14,17,17,17,22,26,26,30,33,33,35,39,40,43,45,48,52,52,58,58,62,64,69,72,81,82,84,89,95,100,104,106,106,108,111,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,127,129,129,133,133,139,139,139,139,139
,3255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,14,15,21,24,28,28,29,34,36,39,45,47,47,56,63,70,73,76,78,78,78,79,90,91,91,94,94,95,95,98,99,99,100,100,100,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,3256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,7,9,12,15,16,17,19,21,22,25,25,26,27,28,35,39,39,41,49,51,51,52,55,59,59,59,59,59,59,61,61,62,62,62,63,63,63,63,63,63,63,63,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75
,3355,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,22,28,41,51,59,59,60,64,68,70,74,80,80,82,94,104,109,114,118,118,122,125,131,136,138,138,139,139,144,147,153,156,156,156,159,160,162,162,162,162,162,162,162,162,163,163,163,163,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168
,3360,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,10,11,11,14,14,18,18,18,21,25,26,26,28,29,29,29,29,31,33,33,33,34,34,34,34,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
,3402,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
,3453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,7,10,11,13,15,20,25,30,33,34,39,41,43,44,47,52,55,60,61,62,64,72,84,92,93,93,95,96,98,98,98,98,99,100,100,101,104,105,105,105,105,105,106,106,106,108,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
,3460,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,6,9,19,27,33,47,47,59,62,92,95,126,128,128,154,177,192,198,212,212,228,234,244,255,263,268,271,271,271,276,281,286,291,291,293,299,301,302,304,305,306,306,307,307,308,308,308,310,310,314,315,318,318,318,319,319,319,319,319,320,322,322,322,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,326,332,332,336,338,338,344,344,344,344,346,346,346,346,346,346,346
,3462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,5,7,8,12,14,14,15,15,15,16,16,16,16,16,20,20,20,20,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,35,37,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
,5117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,8,10,14,17,25,30,34,34,42,48,51,52,61,61,61,75,78,85,94,100,100,101,110,118,119,120,120,130,130,130,136,136,139,141,141,141,146,148,159,160,165,165,165,168,169,169,176,176,176,176,177,180,180,185,186,186,186,187,188,192,192,193,193,193,196,196,196,196,198,198,198,200,202,204,207,209,209,209,209,216,216,216,216,216,216,216,219,220,220,220,220,220,222,224,225,227,234,234,234,238,238
,5119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,13,13,14,18,27,36,37,37,39,40,43,47,59,62,64,64,64,80,85,96,105,115,115,118,128,134,142,144,146,147,147,150,158,165,171,171,172,174,178,180,182,183,184,185,187,189,190,197,215,227,227,227,232,233,242,243,245,246,248,250,253,254,254,254,254,254,254,256,257,257,257,257,258,258,259,260,260,260,260,260,261,263,265,266,266,266,266,269,269,269,269,269,269,269,269,270,270,276,277,277,277,277
,5124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,16,24,38,50,72,74,76,95,107,122,142,163,185,194,195,206,249,262,284,295,326,338,378,400,480,507,532,548,560,568,578,603,624,682,699,709,732,752,758,764,768,781,786,794,802,809,813,819,826,827,832,843,849,855,857,864,866,873,879,880,890,897,898,902,902,909,910,910,911,913,914,919,925,929,931,938,939,940,940,942,942,943,947,948,948,948,951,953,953,959,959,959,959,963,965,970,976,979,979,979,979
,5754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,25,36,70,82,105,147,162,190,195,208,224,250,271,295,307,327,339,351,367,380,390,396,419,435,458,474,483,491,498,499,503,506,511,524,534,539,545,568,570,574,580,580,580,580,580,581,584,586,587,587,587,588,589,590,591,591,592,592,592,593,600,602,605,608,608,613,616,631,631,633,635,635,636,637,643,661,662,669,671,671,676,680,683,685,686,697,700,728,737,743,761,779,791,814,887,1297,1352,1502,1659,1751,1751,1751
,5916,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,21,22,32,38,44,47,51,54,57,63,65,67,67,67,72,78,82,91,94,94,99,101,103,107,119,124,126,126,129,133,137,142,149,149,150,153,153,164,167,167,167,167,168,168,172,175,176,176,177,178,182,184,184,184,184,184,186,186,186,186,186,186,186,188,189,189,192,192,192,194,194,194,195,198,199,200,200,201,201,201,201,204,204,204,204,204,211,212,220,220,220,223,223
,5966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,238,269,300,326,351,372,387,408,418,447,452,464,480,486,497,504,519,524,535,540,548,550,557,563,571,571,574,576,579,587,590,594,599,602,606,610,611,613,615,616,616,616,617,617,617,619,619,619,622,625,626,628,628,628,630,630,632,636,636,636,637,637,637,637,637,637,638,639,639,639,648,648,648,648,651,651,651,651
,6440,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,16,26,29,37,42,43,44,51,59,68,76,86,91,92,101,124,132,142,145,152,156,158,168,181,190,197,203,203,203,207,215,224,232,235,245,247,254,259,260,262,262,263,264,265,267,269,270,270,270,270,273,274,276,277,277,277,277,278,284,288,295,296,296,300,306,317,322,322,322,322,323,324,324,325,325,331,331,331,331,334,335,336,339,344,344,344,349,349,349,350,350,350,351,351,351,352,353,353,353,353
,6611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,11,16,25,30,33,37,37,38,44,52,57,67,74,75,76,80,84,89,93,95,95,98,108,119,129,136,139,142,145,149,156,172,179,184,185,187,195,199,201,212,218,218,221,239,250,258,264,267,270,271,275,278,279,282,283,286,293,293,297,301,301,302,302,304,306,308,311,312,315,315,315,315,316,316,317,317,317,317,318,321,322,326,327,327,327,327,332,334,334,334,334,334,337,338,357,357,361,361,361,361
,7141,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,16,26,32,32,34,37,47,50,59,67,73,78,79,85,88,95,106,106,111,114,117,120,126,129,130,132,134,134,136,137,140,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,155,155,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
,7314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,12,13,18,18,18,23,28,35,43,52,52,63,67,81,90,104,118,121,138,144,150,155,158,161,167,195,213,221,228,232,241,248,249,250,252,258,261,263,264,265,267,267,270,272,274,278,278,279,279,281,283,284,285,288,290,290,292,299,301,301,301,301,304,306,306,307,307,307,308,309,311,313,314,314,314,314,317,318,320,321,324,324,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327
,7316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,10,12,18,24,24,35,39,42,46,52,55,55,60,62,67,70,75,79,81,84,86,90,90,95,95,95,95,96,98,98,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
,7335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,8,11,11,12,12,14,22,31,31,39,43,47,50,54,54,54,60,63,64,65,67,70,71,74,80,83,86,87,87,89,90,92,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
,7339,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,16,17,22,28,34,44,53,56,65,78,87,97,120,124,132,135,148,172,189,204,209,221,228,237,252,266,281,286,287,290,293,311,325,330,335,337,337,348,357,364,367,370,372,375,375,378,379,381,382,382,386,390,395,400,400,403,403,403,404,407,408,417,417,417,417,417,420,420,420,423,423,423,424,427,428,429,429,429,429,429,429,430,431,431,431,431,431,432,432,432,432,432,432,433,433,433,434,434,434,434,434
,9173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,11,22,28,49,53,54,60,79,104,118,139,146,151,167,183,209,229,239,261,268,281,300,310,323,337,340,344,345,345,362,367,373,382,382,382,384,394,395,400,401,401,403,405,406,406,406,406,406,406,409,409,410,412,412,412,412,412,414,414,414,416,416,416,417,417,418,418,419,419,419,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,426,426,428,428,428,428,428
,9263,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,13,20,27,38,41,41,43,49,58,68,69,78,85,101,119,133,152,167,167,168,186,200,214,222,228,228,234,235,271,281,288,293,299,303,307,337,355,355,356,358,361,364,368,370,375,376,376,379,380,384,386,387,388,388,388,391,396,410,414,414,414,416,417,417,417,417,417,417,419,423,424,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,427,428,428,428,428,428
,9271,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,9,20,26,32,47,53,60,61,68,86,99,114,115,120,123,129,139,144,151,154,157,159,168,175,184,192,192,197,199,202,213,215,224,230,230,231,240,244,249,253,255,257,259,263,266,269,273,273,275,276,281,282,283,283,284,285,289,292,294,302,304,305,306,306,307,310,311,314,314,316,316,319,320,322,323,323,323,323,323,325,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
,9475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,9,19,29,31,32,45,53,60,69,73,86,99,106,113,129,160,176,187,191,209,230,235,241,245,253,268,271,274,289,294,304,306,318,322,332,333,353,359,360,360,362,365,370,371,380,381,382,382,385,385,387,391,391,391,391,395,395,395,397,403,404,404,404,408,409,415,423,424,424,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
,9577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,7,8,14,22,26,30,37,49,65,82,91,91,98,108,131,139,147,160,163,171,185,191,234,247,247,250,253,255,258,259,265,266,268,272,274,280,281,285,290,291,292,298,298,300,301,302,304,308,309,312,313,314,316,317,320,320,322,322,325,325,325,325,325,326,326,328,329,329,329,329,329,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332
,9671,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,13,20,27,34,38,45,57,61,70,80,96,109,124,135,140,161,190,204,220,250,274,276,293,307,323,338,372,379,383,385,405,424,435,445,448,450,452,457,468,472,480,482,483,483,485,492,494,496,496,496,497,498,503,507,510,510,510,511,511,515,522,522,524,525,526,528,528,528,530,532,532,535,535,536,536,537,537,537,537,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540
,9674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,8,9,11,13,16,18,18,23,25,30,35,41,49,52,62,68,75,80,82,88,90,92,96,100,103,104,107,107,109,112,118,122,123,136,137,138,141,144,145,147,147,147,149,150,151,153,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,158,158,159,159,159,160,161,161,161,162,163,163,163,163,163,164,164,164,164,164,164,164,165,166,166,167,167,167,167
,9678,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,10,11,21,28,29,35,43,49,59,63,74,78,82,123,127,135,148,162,182,196,222,233,253,260,287,323,333,351,352,352,362,366,373,385,398,402,406,419,432,437,442,454,454,455,459,461,465,466,466,466,466,471,477,478,480,482,483,483,484,484,489,489,495,497,497,497,500,500,500,500,501,501,503,504,510,511,512,512,512,513,513,514,514,514,514,514,514,514,514,514,514,514,514,515,518,518,518,518,518,518,518
,9762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,6,6,8,10,12,15,22,29,30,32,37,40,44,51,55,59,61,64,67,71,71,77,78,79,81,87,90,95,95,95,95,95,98,99,101,101,101,101,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
,9772,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,27,27,27,28,36,48,54,59,78,82,85,110,129,143,154,167,174,188,199,207,227,240,257,260,277,288,298,308,314,322,325,326,328,334,340,340,342,344,345,346,351,356,360,362,362,363,363,363,365,366,366,366,368,368,370,370,371,371,371,373,374,375,376,377,379,379,380,381,383,383,383,383,384,385,385,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389
