Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,7337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,19,21,23,27,32,34,34,36,42,47,57,63,67,73,79,86,98,109,114,117,120,122,122,123,129,133,133,133,133,134,137,140,141,141,141,141,141,143,144,144,144,144,145,145,146,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
,7338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,8,9,9,9,36,41,44,46,62,62,67,68,97,109,120,132,141,145,147,150,156,164,164,164,168,169,170,180,185,188,193,193,193,194,199,201,201,202,203,204,206,206,208,209,209,209,210,210,210,211,212,213,214,215,216,222,222,224,224,224,228,230,230,230
,8135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,16,16,16,31,36,47,47,58,61,68,97,115,122,122,122,157,193,205,222,225,231,231,235,264,275,277,277,311,313,313,325,349,371,391,391,398,403,408,409,414,415,419,419,420,421,459,465,481,482,485,486,487,489,489,497,501,501,504,504,504,507,507,507,507,507,508,508,508
,9172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,8,8,8,8,19,38,47,61,66,68,80,86,99,111,130,140,152,153,155,174,189,196,201,205,210,210,217,224,240,243,247,250,254,258,259,262,267,268,268,268,269,269,271,271,272,275,275,277,284,284,286,287,287,287,287,287,287,290,291,294,294,295,297,297
,9176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,13,15,25,27,30,35,42,48,53,72,72,81,98,107,111,123,129,131,146,155,164,172,185,189,191,195,197,206,211,222,233,233,240,244,250,254,257,259,259,263,264,268,270,272,272,272,273,275,276,277,280,281,282,282,282,282,283,283,283,283,283,287,287,287
,9261,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,7,12,25,29,33,39,39,43,48,74,75,78,94,99,120,133,142,149,150,158,160,184,202,212,212,223,223,225,228,240,242,246,246,251,251,253,255,255,257,258,258,258,261,262,262,265,267,267,269,270,271,271,271,272,272,274,274,274,274,275,275,275,275,275,275,275
,9262,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,7,8,16,16,18,20,22,29,31,42,46,48,53,56,65,85,88,89,89,93,98,100,106,106,112,112,116,119,119,120,120,120,120,121,123,124,126,126,126,126,126,126,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
,9272,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,8,12,14,14,20,23,34,39,43,67,84,85,94,95,98,101,104,110,114,121,121,123,130,130,132,139,142,146,148,154,158,158,158,160,163,163,163,168,173,173,177,177,182,183,183,183,183,183,184,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,189
,9276,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,15,18,18,20,23,24,25,25,25,34,39,40,40,42,42,43,47,60,70,79,91,94,95,104,108,119,122,123,123,124,125,130,133,133,138,143,144,146,147,148,148,149,149,150,161,161,162,163,163,164,165,166,170,171,177,178,183,183,188,191,193,193,194,194,194,194,194,194
,9362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,13,18,22,41,60,68,77,86,96,104,123,131,145,152,157,166,183,209,224,241,266,284,294,310,324,333,344,346,350,350,357,365,380,382,388,389,394,398,408,418,424,424,424,428,431,432,436,436,436,436,450,459,467,471,474,474,474,483,484,487,492,493,496,497,503,507,544,550
,9461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,8,11,23,24,27,28,29,33,39,54,60,62,64,69,76,81,85,87,102,105,111,116,122,128,129,130,130,134,148,150,152,154,156,169,171,172,175,177,179,180,180,180,181,183,186,187,188,188,188,188,188,188,188,188,188,189,189,190,190,190,190,190,190,190,190,190
,9477,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,21,21,28,38,43,63,71,73,73,75,75,82,94,105,111,115,115,125,133,137,140,149,154,159,162,165,169,173,177,178,178,178,186,187,189,194,194,197,207,213,217,222,223,223,226,228,230,235,236,236,236,236,238,239,239,239,239,239,239,239,239,239
,9574,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,11,17,25,39,52,60,68,80,105,129,145,145,150,177,207,246,277,310,325,336,356,383,415,440,446,467,471,482,502,510,522,527,542,545,557,565,572,578,580,584,585,586,586,588,590,591,592,592,595,597,600,604,608,611,612,612,614,618,620,620,620,620,621,622,622,622
,9673,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,8,10,13,15,19,21,24,30,33,36,38,40,45,51,58,66,75,77,79,82,97,102,109,113,119,121,127,132,133,135,137,141,145,149,154,162,168,175,176,178,183,183,185,185,186,187,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,190,192,192
,9676,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,9,15,23,28,38,47,51,55,61,71,77,87,98,106,122,136,150,155,171,175,182,186,201,205,226,230,231,231,232,239,240,244,246,246,247,248,253,256,258,258,261,262,269,273,273,274,276,277,277,277,277,277,279,282,282,282,283,285,287,287,288,288,288,288,289,289
,9774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,12,12,12,12,14,17,35,54,57,77,89,90,109,120,124,127,138,138,146,153,154,171,173,175,177,182,187,194,202,203,207,207,208,210,211,212,213,213,213,215,217,217,220,223,223,223,226,226,230,230,230,233,233,233,235,235,236,236,236,236,236,237,237,237
,10046,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,15,17,19,22,26,32,35,42,45,49,57,62,66,73,73,77,77,86,91,97,104,104,106,110,119,122,122,124,125,125,126,129,129,129,129,129,129,130,130,131,131,131,131,133,133,135,146,146,146,146,153,160,161,162,162,162,162,163,163,164,164,164,164,164,165,165,165,165
,12061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,14,14,18,24,26,26,30,33,44,48,58,63,71,77,97,103,111,116,117,120,124,128,136,140,141,143,143,144,148,149,154,157,158,160,160,162,163,165,171,175,179,181,198,200,203,209,209,209,209,233,234,235,235,235,235,237,237,237,237,237,237,237,239,239,239,239
,12069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,10,15,18,23,28,31,41,44,61,70,75,77,79,93,118,131,170,198,202,208,220,228,235,245,245,247,251,251,268,286,296,305,308,318,338,348,357,368,406,415,415,421,429,437,446,448,451,452,461,473,481,481,482,483,484,489,490,492,494,495,503,504,504,504,506,506
,14524,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,15,19,37,69,111,137,157,164,184,215,244,266,292,327,341,355,380,401,443,483,507,509,513,534,575,581,599,614,622,638,658,667,686,689,698,706,706,715,723,729,738,741,741,745,753,762,764,769,770,775,775,791,796,803,806,810,813,817,820,826,836,839,844,845,845,849,852,852
,14730,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,11,13,16,17,20,20,22,26,26,32,37,37,37,41,58,61,74,76,77,78,92,95,97,104,107,107,107,116,118,121,125,126,127,128,130,131,135,136,136,136,136,137,137,138,138,138,138,138,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142
,15081,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,8,9,10,10,12,12,12,14,15,16,17,17,19,20,21,23,25,27,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33
,15085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,14,14,14,14,22,25,29,35,42,44,46,50,63,63,68,73,75,92,105,109,122,126,137,141,141,141,150,153,162,207,218,222,222,225,226,229,231,234,234,238,239,240,242,244,244,246,250,254,254,254,254,254,254,254,254,255,255,255,257,258,258,258,258,258
,15091,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,10,11,11,11,17,24,32,45,61,66,73,81,89,93,98,101,107,113,113,121,126,130,132,137,139,142,142,145,146,146,146,148,149,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154
,16066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,8,11,15,15,15,17,21,23,27,30,31,31,31,33,33,34,35,37,37,37,43,49,53,55,55,55,57,61,66,70,71,73,73,75,76,82,88,90,90,90,92,94,96,99,99,99,99,99,103,105,107,110,112,112,114,115,115,118,119,119,119,119,120,121,121
,16073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,11,12,17,17,17,18,22,29,33,33,36,38,39,43,47,48,50,51,51,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,58,58,58,59,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,67,69,69,69,69,69,69
,1061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7,12,12,12,19,20,23,28,36,36,36,40,43,50,52,53,54,54,60,65,69,71,73,73,73,73,73,75,76,77,77,79,79,79,81,81,82,82,82,82,82,82,84,84,84,132,132,161,163,163,163,163,165,165,166,170,171,171,171,171,171,171,171,171
,3103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,289,289,291,292,292,292,292,292,292,292,292
,3153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,87,87,90,98,113,113,113,113,113,123,132,136,141,141,141,164,169,177,182,184,184,184,198,205,208,210,210,210,210,220,223,232,234,234,234,234,237,237,240,240,243,243,243,245,247,248,248
,3154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,11,16,18,20,24,28,39,45,52,54,60,67,77,77,80,83,83,85,87,88,88,90,90,90,90,90,90,90,90,90,110,111,113,113,128,128,131,131,132,132,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138
,3157,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,13,15,20,21,23,25,31,40,47,59,61,79,89,94,100,106,110,110,110,117,122,125,125,127,127,127,128,131,131,133,133,133,133,136,137,137,138,138,138,138,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143
,3358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,6,7,10,10,16,21,22,24,25,28,30,33,38,42,43,44,44,49,52,52,55,55,55,56,58,60,61,62,62,63,63,65,66,66,66,66,66,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72
,6411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,15,17,23,27,27,27,30,38,48,60,61,64,70,72,79,83,87,94,95,96,100,109,115,121,123,125,126,127,131,138,141,145,166,167,172,185,189,191,193,193,197,199,200,203,203,203,205,205,207,212,212,212,215,215,216,216,217,219,220,220,220,220,222,222,222
,6533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,14,40,43,49,60,60,93,110,115,134,139,149,149,159,165,177,187,193,195,198,201,201,204,211,215,216,216,220,221,222,225,230,233,235,236,239,240,244,245,254,254,257,260,261,264,264,266,266,266,271,273,278,279,279,279,279,281,281,282,283,284,285,285,287,287,287
,7318,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,7,7,7,7,7,12,12,14,14,22,22,23,24,29,31,34,35,35,37,37,39,41,47,47,48,48,49,51,52,52,53,55,55,57,58,59,61,65,65,67,72,73,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84
,9361,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,6,7,7,7,10,10,14,19,19,23,27,37,37,38,44,44,48,48,52,58,58,59,59,61,61,63,66,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,75,75,76,76,76,76,77,77,77,78,78,79,79,79
,9374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,10,10,25,29,32,56,71,98,124,179,184,216,249,297,339,371,403,416,428,474,520,540,549,563,570,578,591,611,624,652,664,670,670,691,708,725,732,743,746,746,752,767,770,772,772,772,774,775,777,778,784,785,786,786,787,789,789,790,792,793,793,797,800,800
,9471,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,9,13,37,41,45,47,60,85,107,138,148,158,161,176,185,211,231,244,267,269,292,306,317,325,326,329,329,338,346,347,350,356,359,360,363,365,367,368,374,375,379,379,380,380,385,385,385,386,386,386,386,386,393,399,399,402,402,404,404,404,404,404,404,404,404,404
,9476,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,9,13,13,16,20,24,27,33,43,48,49,50,51,51,57,60,66,68,68,68,76,82,86,89,89,90,90,93,99,102,110,110,112,118,121,123,123,125,125,126,127,130,131,132,134,135,135,137,138,139,144,144,144,144,144,146,147,147,149,149,149,150,150,150
,9478,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,7,7,20,21,23,27,39,48,57,70,77,79,88,92,112,120,130,130,133,137,142,145,146,146,156,157,161,162,164,167,171,174,184,188,189,191,192,193,193,193,194,198,200,200,202,203,205,211,212,212,212,212,214,215,218,222,222,231,234,234,235,236,248,248
,9764,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,8,11,16,17,17,20,22,23,25,27,27,27,29,30,35,38,40,40,40,40,40,40,40,40,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
,13076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,15,18,22,24,24,24,27,28,29,32,37,37,39,43,43,45,49,53,53,53,57,57,57,58,58,58,59,59,61,64,64,65,65,65,65,65,65,66,67,67,67,68,68,69,70,70,70,70,73,74,76,76,76,76,76,76,77,79,79,80,80,80,80,80,80
,14521,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,13,22,32,37,49,53,58,62,71,83,98,103,108,122,161,185,268,279,292,304,324,330,357,366,402,412,421,427,433,439,451,453,468,471,473,477,485,492,501,503,512,513,513,517,520,521,526,527,527,533,538,539,541,542,542,543,545,546,547,549,549,549,549,549,549,549
,14522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,12,17,25,33,37,38,42,53,60,72,83,98,103,109,121,134,148,163,169,173,181,187,205,211,218,227,228,228,236,237,244,244,247,247,247,247,247,247,247,249,249,251,251,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,256,256,256,256,256,256,257,257
,15086,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,7,10,13,16,16,16,16,18,20,20,20,22,25,25,26,27,28,28,28,28,28,28,29,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,16054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16
,16061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,8,18,19,20,30,37,40,44,49,51,52,57,61,64,66,70,70,71,75,79,85,89,89,89,92,95,98,103,105,107,107,107,107,111,113,113,114,115,115,125,128,128,130,133,133,134,134,134,135,136,136,136,136,138,138,138,138,139,139,139,143,145,151
,16062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,6,6,7,9,11,12,13,15,15,16,20,20,21,21,21,26,27,29,30,33,37,37,38,42,43,45,50,51,52,52,52,55,55,56,56,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61
,16077,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5,5,7,8,8,16,17,17,19,20,20,20,24,28,30,30,30,31,31,33,33,34,36,36,36,36,37,38,41,41,41,41,44,45,46,47,47,47,47,48,50,51,52,52,52,52,52,52,53,54,54,54,54,59,59,59,59,59,59,59,60,61,62,63
,1001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,10,12,13,13,13,14,14,18,19,21,22,23,25,25,25,27,28,28,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
,5762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,14,20,20,20,22,29,34,48,55,64,66,74,80,85,113,130,151,155,159,159,173,183,193,216,226,227,235,242,244,250,259,260,260,264,268,276,277,278,281,282,285,287,301,303,303,306,306,309,311,313,316,318,320,322,324,332,332,333,334,334,335,337,343,344
,6437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,10,12,17,22,23,24,27,33,46,48,54,58,61,69,93,102,111,131,132,136,146,162,176,181,182,186,191,200,220,231,238,244,252,262,280,303,310,316,320,323,324,344,351,355,359,360,362,363,369,375,381,384,387,387,388,391,394,394,401,401,401,402,402,402,402
,7235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,13,17,21,24,30,33,36,41,44,47,50,55,75,79,83,91,97,104,106,109,117,124,128,132,134,135,139,146,151,155,161,164,164,166,166,167,171,173,174,174,174,175,176,183,186,188,188,188,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196
,7313,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,7,13,13,20,26,29,31,32,34,40,42,43,43,45,45,45,49,49,49,49,49,50,50,50,50,51,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
