Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
,1058,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,14,16,20,25,28,35,38,42,51,65,79,95,106,117,118,129,132,139,149,156,165,165,171,177,184,189,193,196,197,197,197,201,208,212,214,216,219,220,221,224,228,229,230,230,232,234,235,235,235,235,235,236,239,242,244,245,248,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,261,261,261,262,262,262,262,264,267,270,274,274,277,278,279,281,283,293,295,295,295,300,304,308,313,313,314,314,314,314,315,317,317,318,318,322,322,324,324,327,327,327,327,327
,1059,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,15,16,16,19,21,23,23,26,27,33,35,44,54,63,64,66,77,80,88,91,93,93,93,99,102,105,106,108,110,110,110,111,113,114,115,115,115,120,120,120,120,121,122,122,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,128,128,131,133,149,155,155,155,155,157,157,157,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,164,164,165,165,165,165,165,167,168,168,169,169,170,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177
,3102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,10,18,24,25,27,31,34,42,45,45,50,53,58,61,64,67,70,72,72,85,90,94,97,97,97,99,101,106,109,112,114,116,117,119,119,126,126,126,126,128,130,130,130,131,131,131,131,132,132,132,133,133,133,137,138,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,150,150,150,150,150,151,151,153,153,156,156,157,159,159,159,159,160,160,160,160,160,160,160,160,161,161,162,162,163,163,163,163,163,163,163,163,163,164,165,166,166,166,166,166,166,168,170,171,171,172,172,172,174,175,176,177,183,183,183,194,196,201,203,205,205,208,211,213,216,216,220,220,220,220
,3151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,16,22,23,27,32,34,35,38,39,43,48,51,61,61,69,78,84,86,91,93,94,97,102,103,104,104,104,107,107,109,113,118,119,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,128,128,128,128,128,128,137,137,147,147,149,149,149,149,150,150,151,151,151,152,155,156,157,157,159,159,159,159,159,159,160,160,161,161,161,164,165,165,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,174,176,176,177,178,179,179,179,179,183,186,187,188,188,188,188,194,199,200,201,202,204,204,204
,3155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,9,14,17,17,17,22,26,26,30,33,33,35,39,40,43,45,48,52,52,58,58,62,64,69,72,81,82,84,89,95,100,104,106,106,108,111,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,127,129,129,133,133,139,139,139,139,139,140,142,142,142,142,146,146,146,146,146,146,146,147,147,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,153,154,156,157,159,160,161,162,162,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,169,169,169,169,170,170,170,170
,3255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,14,15,21,24,28,28,29,34,36,39,45,47,47,56,63,70,73,76,78,78,78,79,90,91,91,94,94,95,95,98,99,99,100,100,100,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,114,114,114,114,114,114,114,117,117,118,119,119,119,119,119
,3256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,7,9,12,15,16,17,19,21,22,25,26,27,28,29,36,40,40,42,50,52,52,53,56,60,60,60,60,60,60,62,62,63,63,63,64,64,64,64,64,64,64,64,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,86,87,88,88,88,89,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,100,102,102,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105
,3355,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,22,28,41,51,59,59,60,64,68,70,74,79,79,81,93,103,108,113,117,117,121,124,130,135,137,137,138,138,143,146,152,155,155,155,158,159,161,161,161,161,161,161,161,161,162,162,162,162,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,170,173,176,176,176,176,176,176,177,177,177,177,177,178,179,179,179,179,179,179,180,181,181,182,185,185,185,191,192,194,194,195,195,195,201,203,205,205,206,206,206,206,206
,3360,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,10,11,11,14,14,18,18,18,21,25,26,26,28,29,29,29,29,31,33,33,33,34,34,34,34,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,57,57,59,60,60,60,60,63,63,64,65,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,78,79,79,79,79,81,81,81,83,84,84,84,85,85
,3402,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,25,25,25,25,29,29,29,29,30,30,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34
,3453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,7,10,11,13,15,19,24,29,32,33,38,41,43,44,47,52,55,60,62,63,65,73,86,94,95,95,97,98,100,100,100,100,101,102,102,103,106,107,107,107,107,107,108,108,108,109,110,110,111,111,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,127,130,138,138,139,141,148,149,153,155,161,164,168,170,173,182,184,185,185,188,194,204,211,215,216,224,229,234,242,254,259,259,261,264,268,270,281,281,281,284,286,289,293,293,293,293,293,293
,3460,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,10,20,28,34,48,48,60,63,93,96,127,129,129,155,178,193,199,213,213,229,235,245,256,264,269,272,272,272,277,282,287,292,292,294,300,302,303,305,306,307,307,308,308,309,309,309,311,311,315,316,319,319,319,320,320,320,320,320,321,323,323,323,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,327,327,327,333,333,337,339,339,345,345,345,345,347,347,347,347,347,347,347,348,349,349,349,349,352,354,357,358,359,360,360,364,365,365,366,366,366,366,373,380,389,390,390,429,429,429,431,445,449,450,451,451,459,462,463,466,472,478,478,488,488,495,505,510,510,510,510,515,520,525,532,532,532,543,547,551,553,553,560,560,562,567,575,580,582,585,586,586,586
,3462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,5,5,6,6,8,9,13,15,15,16,16,16,17,17,17,17,17,21,21,21,21,21,21,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,36,38,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,47,47,47,47,47,47,47,47,48,48,48,48,48,48
,5117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,8,10,13,16,24,29,33,33,41,47,50,51,60,60,60,74,77,84,93,99,99,100,109,117,118,119,119,129,129,129,135,135,138,141,141,141,146,148,160,161,166,166,166,169,170,170,177,177,177,177,179,182,182,187,188,188,188,189,190,194,194,195,195,195,198,198,198,198,200,200,200,202,204,206,209,211,211,211,211,218,218,218,218,218,218,218,221,222,222,222,222,222,224,226,227,229,236,236,236,241,243,245,250,255,255,255,261,267,268,270,276,276,276,276,284,286,288,289,289,289,292,295,301,304,310,310,310,314,319,321,330,332,332,332,336,341,346,347,356,357,357,358,365,367,367,369,369,369,380,383,388,394,398,400,400,404,417,419,425,433,433,436,442,443,446,446,458,458,458,466,466
,5119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,13,13,14,18,27,36,37,37,39,40,43,47,59,62,64,64,64,80,85,96,105,115,115,118,128,135,143,145,147,148,148,151,159,166,172,172,173,175,179,181,183,184,185,186,188,190,191,198,216,228,228,228,233,234,243,244,246,247,249,251,254,255,255,255,255,255,255,257,258,258,258,258,259,259,260,261,261,261,261,261,262,265,267,268,268,268,268,271,271,271,271,271,271,271,271,272,272,278,279,279,279,279,291,295,295,298,298,298,298,303,304,304,305,305,307,307,316,316,317,317,318,320,324,324,327,332,337,338,347,348,353,361,371,373,374,378,383,385,391,406,407,408,410,414,422,424,427,429,429,438,443,451,452,456,460,461,465,472,476,478,482,482,485,488,489,494,497,501,506,506,509,509
,5124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,16,24,38,50,72,74,76,95,107,122,142,163,185,194,195,206,249,262,284,295,326,338,378,400,480,507,532,548,560,568,578,603,624,681,698,708,731,751,756,762,766,777,782,790,798,805,808,814,821,822,827,837,843,849,851,858,860,867,873,874,880,886,887,891,891,898,899,899,900,902,902,907,913,918,920,926,927,928,928,930,931,931,935,936,936,936,939,941,941,947,947,947,947,951,953,958,964,967,967,967,972,973,979,985,993,996,999,1001,1002,1010,1014,1018,1018,1018,1019,1021,1022,1024,1028,1032,1032,1034,1034,1036,1039,1042,1043,1044,1048,1056,1061,1072,1079,1079,1079,1088,1096,1102,1110,1121,1121,1128,1137,1145,1157,1164,1184,1184,1193,1206,1224,1250,1275,1291,1293,1300,1303,1319,1329,1354,1362,1362,1365,1380,1386,1397,1407,1415,1419,1423,1423
,5754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,25,36,70,82,105,147,162,190,195,208,225,251,273,297,309,329,341,353,369,382,392,398,421,437,460,476,486,494,501,503,507,510,516,529,539,544,550,573,575,579,585,585,585,585,585,587,590,592,593,593,593,594,595,596,597,597,598,598,598,599,606,608,611,614,614,619,622,637,637,639,641,641,642,643,649,667,668,675,677,677,682,686,689,691,692,703,706,733,742,748,766,785,797,828,899,1304,1361,1534,1690,1799,1949,2013,2049,2087,2135,2186,2225,2314,2358,2384,2411,2419,2427,2434,2444,2464,2487,2500,2512,2518,2529,2531,2538,2547,2553,2560,2562,2573,2573,2577,2585,2588,2592,2598,2599,2602,2604,2609,2614,2623,2632,2636,2639,2646,2656,2665,2674,2685,2686,2694,2702,2726,2755,2765,2773,2775,2788,2790,2803,2812,2817,2824,2825,2827,2831,2836,2838,2840,2844,2845,2847,2847
,5916,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,20,21,32,38,44,47,51,54,56,61,63,65,65,66,71,77,81,90,93,93,98,100,102,106,116,121,123,123,126,130,134,139,146,146,147,150,150,161,164,164,164,164,165,165,169,172,173,173,174,175,179,181,181,181,181,181,183,183,183,183,183,183,183,185,186,186,189,189,189,191,191,191,192,195,196,197,197,198,198,198,198,200,200,200,200,200,207,208,216,216,216,220,221,225,229,233,233,236,239,244,245,246,250,250,250,252,260,268,269,270,270,270,270,271,272,274,275,275,275,275,276,276,276,277,278,278,280,281,302,310,317,317,317,324,329,334,339,341,356,356,361,363,370,387,391,405,405,413,417,421,427,430,430,430,436,438,439,442,444,444,444,448,448
,5966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,238,269,300,326,351,372,387,408,418,447,452,464,480,486,497,504,519,524,535,540,548,550,557,563,571,571,574,576,579,587,590,594,599,602,606,610,611,613,615,616,616,616,617,617,617,619,619,619,622,625,626,628,628,628,630,630,632,636,636,636,637,637,637,637,637,637,638,639,639,639,648,648,648,648,651,651,651,651,651,651,651,651,651,653,653,655,655,655,657,657,657,657,657,657,659,662,665,665,665,665,665,667,667,667,667,667,667,674,674,676,676,676,678,679,681,681,685,685,686,687,688,690,691,692,692,693,693,700,712,716,718,718,722,724,732,734,740,740,740,743,743,747,749,751,751,751,752,752
,6440,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,16,26,29,37,42,43,44,51,59,68,76,86,91,92,101,124,132,142,145,152,156,158,168,181,190,197,203,203,203,207,215,224,232,235,245,247,254,259,260,262,262,263,264,265,267,269,270,270,270,270,273,274,276,277,277,277,277,278,284,288,295,296,296,300,306,317,322,322,322,322,323,324,324,325,325,331,331,331,331,334,335,336,339,344,344,344,349,349,349,350,350,350,351,351,351,352,353,353,356,356,356,356,356,356,356,356,357,360,360,361,361,362,363,364,366,369,369,369,369,370,372,376,376,379,380,382,385,386,387,387,388,389,391,396,402,406,407,409,412,412,413,413,415,419,429,430,431,434,439,445,449,452,453,454,462,465,473,476,483,488,489,496,500,501,506,506,507,509,514,514
,6611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,11,16,25,30,33,37,37,38,44,52,57,67,74,75,76,80,84,89,93,95,95,98,108,119,129,136,139,142,145,149,156,172,179,184,185,187,195,199,201,212,218,218,221,239,250,258,264,267,270,271,275,278,279,282,283,286,293,293,297,301,301,302,302,304,306,308,311,312,315,315,315,315,316,316,317,317,317,317,318,321,322,326,327,327,327,327,332,334,334,334,334,334,337,338,357,357,361,361,361,366,372,374,375,377,377,377,379,380,381,381,381,382,383,384,386,386,387,387,387,387,390,390,394,395,395,395,395,397,397,397,398,398,398,398,399,400,401,402,402,404,404,406,411,419,429,430,431,432,439,445,447,463,466,468,476,481,488,493,496,498,503,505,510,512,515,517,519,519,521,521
,7141,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,16,26,32,32,34,37,47,50,59,67,73,78,79,85,88,95,106,106,111,114,117,120,126,129,130,132,134,134,136,137,140,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,155,155,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,162,164,164,164,164,165,166,167,167,168,170,170,170,172,172,173,174,174,174,179,180,180,180,181,181,182,183,183,187,188,191,192,192,192,192
,7314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,12,13,18,18,18,23,28,35,43,52,52,63,67,81,90,104,118,121,138,144,150,155,158,161,167,195,213,221,228,232,241,248,249,250,252,258,261,263,264,265,267,267,270,272,274,278,278,279,279,281,283,284,285,288,290,290,292,299,301,301,301,301,304,306,306,307,307,307,308,309,311,313,314,314,314,314,317,318,320,321,324,324,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,328,329,332,332,332,334,334,337,337,341,341,341,341,341,341,342,342,342,342,342,344,346,347,349,349,349,350,350,350,352,352,352,352,357,358,358,359,360,360,362,368,372,382,392,400,400,406,414,424,428,433,436,439,445,447,453,455,456,471,474,478,485,496,499,509,514,516,516,516
,7316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,10,12,18,24,24,35,39,42,46,52,55,55,60,62,67,70,75,79,81,84,86,90,90,95,95,95,95,96,98,98,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,109,111,111,111,111,111,111,111,112,112,112,112,112,113,118,118,118,118,118,118,118,118,118,120,121,121,121,121,122,122,123,123,123,123,127,127,129,129,129,132,132,132,133,136,137,137,137,137,137,138,138,138,138,138,138,138
,7335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,8,11,11,12,12,14,22,31,31,39,43,47,50,54,54,54,60,63,64,65,67,70,71,74,80,83,86,87,87,89,90,92,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,112,112,112,114,114,114,118,119,119,119,120,120,120,120,122,123,123,123,123,123,128,128,132,132,132,133,133,135,136,137,139,139,139,139,142,146,150,150,155,155,155,160,161,163,163,169,169,169,169,169
,7339,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,16,17,22,28,34,44,53,56,65,78,86,96,119,123,131,134,147,171,188,203,208,220,227,236,251,265,280,285,286,289,292,310,324,329,334,336,336,347,356,363,366,369,371,374,374,377,378,380,381,381,385,389,394,399,399,402,402,402,403,406,407,416,416,416,416,416,419,419,419,422,422,422,423,426,427,428,428,428,428,428,428,429,430,430,430,430,430,431,431,431,431,431,431,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,435,435,435,435,435,435,435,435,438,438,438,439,440,440,440,440,440,440,440,440,440,443,443,443,444,444,445,445,446,447,448,451,453,455,458,459,466,466,467,469,469,475,477,480,482,484,494,507,509,516,519,520,523,526,527,529,530,532,533,533,533
,9173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,11,22,28,49,53,54,60,79,104,118,139,146,151,167,183,209,229,239,261,268,281,300,310,323,337,340,344,345,345,362,367,373,382,382,382,384,394,395,400,401,401,403,405,406,406,406,406,406,406,409,409,410,412,412,412,412,412,414,414,414,416,416,416,417,417,418,418,419,419,419,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,426,426,428,428,428,428,428,428,435,435,435,435,435,436,436,441,441,455,456,458,458,460,463,465,486,486,490,492,493,496,497,503,504,508,508,509,512,514,514,514,515,516,518,519,519,519,519,519,519,520,521,521,521,521,522,524,526,527,529,529,529,530,533,538,540,545,547,548,554,559,564,570,571,571,576,585,585
